,Instance,Income
28923,140917,11122.0
28924,140918,346884.0
28925,140919,190642.0
28926,140920,222366.0
28927,140921,89228.0
28928,140922,59876.0
28929,140923,35750.0
28930,140924,-54768.0
28931,140925,220648.0
28932,140926,287782.0
28933,140927,78054.0
28934,140928,170484.0
28935,140929,101792.0
28936,140930,203112.0
28937,140931,101142.0
28938,140932,167842.0
28939,140933,81076.0
28940,140934,331188.0
28941,140935,71882.0
28942,140936,139694.0
28943,140937,85380.0
28944,140938,124924.0
28945,140939,186086.0
28946,140940,21256.0
28947,140941,84312.0
28948,140942,101974.0
28949,140943,-36970.0
28950,140944,21332.0
28951,140945,-21778.0
28952,140946,-24328.0
28953,140947,48080.0
28954,140948,66924.0
28955,140949,287270.0
28956,140950,196768.0
28957,140951,375566.0
28958,140952,33218.0
28959,140953,97544.0
28960,140954,127168.0
28961,140955,-14844.0
28962,140956,44132.0
28963,140957,57766.0
28964,140958,141742.0
28965,140959,69212.0
28966,140960,-14198.0
28967,140961,156436.0
28968,140962,45816.0
28969,140963,-66500.0
28970,140964,58346.0
28971,140965,145074.0
28972,140966,316640.0
28973,140967,56188.0
28974,140968,-33460.0
28975,140969,113292.0
28976,140970,26754.0
28977,140971,-49232.0
28978,140972,143320.0
28979,140973,60442.0
28980,140974,36082.0
28981,140975,28614.0
28982,140976,33142.0
28983,140977,146102.0
28984,140978,4560.0
28985,140979,84896.0
28986,140980,210302.0
28987,140981,191074.0
28988,140982,30074.0
28989,140983,244636.0
28990,140984,-2420.0
28991,140985,137290.0
28992,140986,228270.0
28993,140987,61300.0
28994,140988,73442.0
28995,140989,202728.0
28996,140990,175410.0
28997,140991,-50136.0
28998,140992,137206.0
28999,140993,89546.0
29000,140994,33768.0
29001,140995,137604.0
29002,140996,133304.0
29003,140997,241624.0
29004,140998,-28686.0
29005,140999,24946.0
29006,141000,40110.0
29007,141001,147876.0
29008,141002,46094.0
29009,141003,65962.0
29010,141004,42070.0
29011,141005,-23976.0
29012,141006,204078.0
29013,141007,30864.0
29014,141008,41028.0
29015,141009,216584.0
29016,141010,-6448.0
29017,141011,46846.0
29018,141012,317382.0
29019,141013,29176.0
29020,141014,-3110.0
29021,141015,55096.0
29022,141016,136494.0
29023,141017,134630.0
29024,141018,45940.0
29025,141019,43716.0
29026,141020,-7546.0
29027,141021,22180.0
29028,141022,-3482.0
29029,141023,156790.0
29030,141024,168192.0
29031,141025,304388.0
29032,141026,109014.0
29033,141027,68830.0
29034,141028,335082.0
29035,141029,49966.0
29036,141030,376518.0
29037,141031,14760.0
29038,141032,133744.0
29039,141033,-11690.0
29040,141034,432048.0
29041,141035,105482.0
29042,141036,277472.0
29043,141037,25214.0
29044,141038,129354.0
29045,141039,85410.0
29046,141040,134174.0
29047,141041,39302.0
29048,141042,100006.0
29049,141043,121760.0
29050,141044,91690.0
29051,141045,218482.0
29052,141046,128540.0
29053,141047,-33532.0
29054,141048,275522.0
29055,141049,210300.0
29056,141050,41674.0
29057,141051,164126.0
29058,141052,-6040.0
29059,141053,411896.0
29060,141054,302718.0
29061,141055,309798.0
29062,141056,41690.0
29063,141057,29182.0
29064,141058,36312.0
29065,141059,143354.0
29066,141060,59986.0
29067,141061,389742.0
29068,141062,19858.0
29069,141063,106842.0
29070,141064,19620.0
29071,141065,122300.0
29072,141066,49490.0
29073,141067,43622.0
29074,141068,49966.0
29075,141069,43972.0
29076,141070,80886.0
29077,141071,45734.0
29078,141072,119396.0
29079,141073,74180.0
29080,141074,212524.0
29081,141075,13858.0
29082,141076,508000.0
29083,141077,50432.0
29084,141078,104874.0
29085,141079,303420.0
29086,141080,15268.0
29087,141081,8378.0
29088,141082,65850.0
29089,141083,74906.0
29090,141084,91342.0
29091,141085,-14166.0
29092,141086,140190.0
29093,141087,1960.0
29094,141088,296240.0
29095,141089,69420.0
29096,141090,-83232.0
29097,141091,92408.0
29098,141092,91886.0
29099,141093,1254.0
29100,141094,402462.0
29101,141095,41684.0
29102,141096,51148.0
29103,141097,42048.0
29104,141098,181282.0
29105,141099,87166.0
29106,141100,211002.0
29107,141101,63590.0
29108,141102,1416.0
29109,141103,-4246.0
29110,141104,68484.0
29111,141105,24020.0
29112,141106,28058.0
29113,141107,71674.0
29114,141108,89834.0
29115,141109,14838.0
29116,141110,64914.0
29117,141111,643008.0
29118,141112,281086.0
29119,141113,25030.0
29120,141114,246100.0
29121,141115,81854.0
29122,141116,95482.0
29123,141117,18068.0
29124,141118,645022.0
29125,141119,275910.0
29126,141120,296460.0
29127,141121,130530.0
29128,141122,126094.0
29129,141123,64028.0
29130,141124,68206.0
29131,141125,89656.0
29132,141126,61762.0
29133,141127,280894.0
29134,141128,284418.0
29135,141129,103224.0
29136,141130,97488.0
29137,141131,-14602.0
29138,141132,112154.0
29139,141133,65358.0
29140,141134,315568.0
29141,141135,22436.0
29142,141136,41742.0
29143,141137,228112.0
29144,141138,-2728.0
29145,141139,34954.0
29146,141140,196116.0
29147,141141,34646.0
29148,141142,78230.0
29149,141143,21802.0
29150,141144,22404.0
29151,141145,97806.0
29152,141146,50906.0
29153,141147,115572.0
29154,141148,222028.0
29155,141149,4292.0
29156,141150,71092.0
29157,141151,-44322.0
29158,141152,560566.0
29159,141153,104650.0
29160,141154,-9570.0
29161,141155,63032.0
29162,141156,32334.0
29163,141157,136556.0
29164,141158,265968.0
29165,141159,116068.0
29166,141160,217134.0
29167,141161,206618.0
29168,141162,69098.0
29169,141163,-58306.0
29170,141164,271248.0
29171,141165,38754.0
29172,141166,178538.0
29173,141167,194324.0
29174,141168,92364.0
29175,141169,43036.0
29176,141170,37542.0
29177,141171,258194.0
29178,141172,71438.0
29179,141173,163144.0
29180,141174,87912.0
29181,141175,54662.0
29182,141176,-4314.0
29183,141177,51728.0
29184,141178,73214.0
29185,141179,88700.0
29186,141180,32926.0
29187,141181,74916.0
29188,141182,-7908.0
29189,141183,-12440.0
29190,141184,95106.0
29191,141185,12622.0
29192,141186,80326.0
29193,141187,27494.0
29194,141188,160092.0
29195,141189,-74170.0
29196,141190,198634.0
29197,141191,87376.0
29198,141192,105624.0
29199,141193,287124.0
29200,141194,26104.0
29201,141195,2068.0
29202,141196,60022.0
29203,141197,131390.0
29204,141198,12826.0
29205,141199,69326.0
29206,141200,47174.0
29207,141201,307932.0
29208,141202,96234.0
29209,141203,128724.0
29210,141204,113324.0
29211,141205,59232.0
29212,141206,76924.0
29213,141207,30952.0
29214,141208,262392.0
29215,141209,119198.0
29216,141210,21078.0
29217,141211,191032.0
29218,141212,98564.0
29219,141213,248438.0
29220,141214,-22308.0
29221,141215,322298.0
29222,141216,67158.0
29223,141217,70266.0
29224,141218,-10030.0
29225,141219,44886.0
29226,141220,97938.0
29227,141221,178900.0
29228,141222,235018.0
29229,141223,332082.0
29230,141224,96178.0
29231,141225,60916.0
29232,141226,179004.0
29233,141227,22902.0
29234,141228,37502.0
29235,141229,95254.0
29236,141230,126652.0
29237,141231,15830.0
29238,141232,-31726.0
29239,141233,110274.0
29240,141234,35062.0
29241,141235,8518.0
29242,141236,312428.0
29243,141237,175740.0
29244,141238,121960.0
29245,141239,161584.0
29246,141240,81144.0
29247,141241,56972.0
29248,141242,26506.0
29249,141243,-22700.0
29250,141244,300964.0
29251,141245,30296.0
29252,141246,312754.0
29253,141247,212316.0
29254,141248,63332.0
29255,141249,91490.0
29256,141250,69968.0
29257,141251,23654.0
29258,141252,120244.0
29259,141253,154160.0
29260,141254,181976.0
29261,141255,-13718.0
29262,141256,42934.0
29263,141257,187202.0
29264,141258,79738.0
29265,141259,207542.0
29266,141260,59226.0
29267,141261,66524.0
29268,141262,60298.0
29269,141263,199656.0
29270,141264,148282.0
29271,141265,64916.0
29272,141266,-20906.0
29273,141267,-6082.0
29274,141268,265202.0
29275,141269,14244.0
29276,141270,65618.0
29277,141271,191364.0
29278,141272,124870.0
29279,141273,-15734.0
29280,141274,70458.0
29281,141275,131364.0
29282,141276,233348.0
29283,141277,405194.0
29284,141278,95184.0
29285,141279,66754.0
29286,141280,84678.0
29287,141281,182702.0
29288,141282,190148.0
29289,141283,237920.0
29290,141284,95598.0
29291,141285,682712.0
29292,141286,24850.0
29293,141287,23288.0
29294,141288,29960.0
29295,141289,20950.0
29296,141290,4034.0
29297,141291,103362.0
29298,141292,114562.0
29299,141293,128776.0
29300,141294,129120.0
29301,141295,128026.0
29302,141296,218758.0
29303,141297,18244.0
29304,141298,30136.0
29305,141299,204748.0
29306,141300,-40310.0
29307,141301,112160.0
29308,141302,80930.0
29309,141303,202006.0
29310,141304,81962.0
29311,141305,6232.0
29312,141306,340010.0
29313,141307,66494.0
29314,141308,25566.0
29315,141309,57414.0
29316,141310,77638.0
29317,141311,9804.0
29318,141312,98770.0
29319,141313,119632.0
29320,141314,82498.0
29321,141315,-32796.0
29322,141316,145254.0
29323,141317,216670.0
29324,141318,395530.0
29325,141319,231400.0
29326,141320,592790.0
29327,141321,27342.0
29328,141322,15786.0
29329,141323,-27004.0
29330,141324,123028.0
29331,141325,59348.0
29332,141326,21970.0
29333,141327,-58734.0
29334,141328,439904.0
29335,141329,-18076.0
29336,141330,50380.0
29337,141331,71662.0
29338,141332,55388.0
29339,141333,109654.0
29340,141334,217988.0
29341,141335,196242.0
29342,141336,-1970.0
29343,141337,102674.0
29344,141338,103058.0
29345,141339,-18722.0
29346,141340,50194.0
29347,141341,-4246.0
29348,141342,123026.0
29349,141343,127942.0
29350,141344,10986.0
29351,141345,175248.0
29352,141346,84736.0
29353,141347,46332.0
29354,141348,-478.0
29355,141349,257716.0
29356,141350,264576.0
29357,141351,27828.0
29358,141352,78856.0
29359,141353,156664.0
29360,141354,41268.0
29361,141355,-14114.0
29362,141356,193004.0
29363,141357,32824.0
29364,141358,32298.0
29365,141359,75298.0
29366,141360,58780.0
29367,141361,187852.0
29368,141362,280294.0
29369,141363,-5198.0
29370,141364,56130.0
29371,141365,46590.0
29372,141366,131582.0
29373,141367,119030.0
29374,141368,-49498.0
29375,141369,78668.0
29376,141370,338368.0
29377,141371,209826.0
29378,141372,-26356.0
29379,141373,71158.0
29380,141374,101678.0
29381,141375,102068.0
29382,141376,126886.0
29383,141377,53508.0
29384,141378,84472.0
29385,141379,-19174.0
29386,141380,95778.0
29387,141381,8784.0
29388,141382,51102.0
29389,141383,245416.0
29390,141384,63092.0
29391,141385,207660.0
29392,141386,146664.0
29393,141387,212798.0
29394,141388,101684.0
29395,141389,116654.0
29396,141390,257078.0
29397,141391,-20812.0
29398,141392,134126.0
29399,141393,-42274.0
29400,141394,1303332.0
29401,141395,46432.0
29402,141396,31878.0
29403,141397,-29600.0
29404,141398,120146.0
29405,141399,-42966.0
29406,141400,43936.0
29407,141401,206724.0
29408,141402,147644.0
29409,141403,-3612.0
29410,141404,142460.0
29411,141405,47016.0
29412,141406,37800.0
29413,141407,-18448.0
29414,141408,53454.0
29415,141409,181674.0
29416,141410,367292.0
29417,141411,252274.0
29418,141412,144400.0
29419,141413,132060.0
29420,141414,10712.0
29421,141415,88548.0
29422,141416,67866.0
29423,141417,82126.0
29424,141418,232194.0
29425,141419,117424.0
29426,141420,46264.0
29427,141421,-30162.0
29428,141422,317248.0
29429,141423,28410.0
29430,141424,86818.0
29431,141425,620840.0
29432,141426,88.0
29433,141427,452.0
29434,141428,54638.0
29435,141429,223180.0
29436,141430,107776.0
29437,141431,44704.0
29438,141432,256230.0
29439,141433,293440.0
29440,141434,198206.0
29441,141435,-18348.0
29442,141436,-78614.0
29443,141437,239032.0
29444,141438,46678.0
29445,141439,192044.0
29446,141440,11406.0
29447,141441,149766.0
29448,141442,8254.0
29449,141443,30644.0
29450,141444,55006.0
29451,141445,52502.0
29452,141446,31370.0
29453,141447,358430.0
29454,141448,21962.0
29455,141449,9050.0
29456,141450,142054.0
29457,141451,-14020.0
29458,141452,114008.0
29459,141453,174970.0
29460,141454,167470.0
29461,141455,140756.0
29462,141456,39844.0
29463,141457,51098.0
29464,141458,37988.0
29465,141459,49120.0
29466,141460,172120.0
29467,141461,180180.0
29468,141462,-35786.0
29469,141463,42110.0
29470,141464,29274.0
29471,141465,120120.0
29472,141466,-51654.0
29473,141467,44286.0
29474,141468,46718.0
29475,141469,-23754.0
29476,141470,72214.0
29477,141471,99232.0
29478,141472,278278.0
29479,141473,16234.0
29480,141474,36382.0
29481,141475,-20805999165902.0
29482,141476,89394.0
29483,141477,333782.0
29484,141478,20288.0
29485,141479,-6108.0
29486,141480,69922.0
29487,141481,143690.0
29488,141482,-31796.0
29489,141483,34018.0
29490,141484,170044.0
29491,141485,-30808.0
29492,141486,76484.0
29493,141487,-55556.0
29494,141488,427750.0
29495,141489,189746.0
29496,141490,186034.0
29497,141491,142520.0
29498,141492,6008.0
29499,141493,72780.0
29500,141494,25026.0
29501,141495,80454.0
29502,141496,35180.0
29503,141497,-314.0
29504,141498,113398.0
29505,141499,97044.0
29506,141500,43338.0
29507,141501,96376.0
29508,141502,26182.0
29509,141503,88168.0
29510,141504,108922.0
29511,141505,6130.0
29512,141506,-32406.0
29513,141507,8384.0
29514,141508,300110.0
29515,141509,239644.0
29516,141510,460348.0
29517,141511,101696.0
29518,141512,69620.0
29519,141513,65230.0
29520,141514,144834.0
29521,141515,154006.0
29522,141516,-52698.0
29523,141517,-23660.0
29524,141518,13544.0
29525,141519,91738.0
29526,141520,65882.0
29527,141521,254588.0
29528,141522,15064.0
29529,141523,92662.0
29530,141524,12182.0
29531,141525,114138.0
29532,141526,-50436.0
29533,141527,-2896.0
29534,141528,18340.0
29535,141529,43768.0
29536,141530,-29188.0
29537,141531,72700.0
29538,141532,112000.0
29539,141533,94274.0
29540,141534,371418.0
29541,141535,59876.0
29542,141536,202880.0
29543,141537,7358.0
29544,141538,-22438.0
29545,141539,-48076.0
29546,141540,278202.0
29547,141541,402000.0
29548,141542,-86432.0
29549,141543,135382.0
29550,141544,151340.0
29551,141545,154520.0
29552,141546,56952.0
29553,141547,387020.0
29554,141548,121864.0
29555,141549,18474.0
29556,141550,7722.0
29557,141551,113564.0
29558,141552,197120.0
29559,141553,94630.0
29560,141554,95316.0
29561,141555,22840.0
29562,141556,96106.0
29563,141557,46366.0
29564,141558,58624.0
29565,141559,174542.0
29566,141560,206984.0
29567,141561,73878.0
29568,141562,30232.0
29569,141563,51438.0
29570,141564,33590.0
29571,141565,120554.0
29572,141566,84752.0
29573,141567,34514.0
29574,141568,4032.0
29575,141569,92508.0
29576,141570,78620.0
29577,141571,176738.0
29578,141572,87306.0
29579,141573,15862.0
29580,141574,-35342.0
29581,141575,-17374.0
29582,141576,206146.0
29583,141577,251652.0
29584,141578,-522.0
29585,141579,15916.0
29586,141580,55854.0
29587,141581,-19372.0
29588,141582,-22442.0
29589,141583,12954.0
29590,141584,16298.0
29591,141585,364742.0
29592,141586,20686.0
29593,141587,37322.0
29594,141588,234390.0
29595,141589,69084.0
29596,141590,-29754.0
29597,141591,15616.0
29598,141592,92430.0
29599,141593,85094.0
29600,141594,6922.0
29601,141595,134774.0
29602,141596,177392.0
29603,141597,56306.0
29604,141598,67086.0
29605,141599,251008.0
29606,141600,42888.0
29607,141601,160592.0
29608,141602,14602.0
29609,141603,267088.0
29610,141604,31654.0
29611,141605,394600.0
29612,141606,39028.0
29613,141607,258292.0
29614,141608,33982.0
29615,141609,161010.0
29616,141610,-6934.0
29617,141611,439426.0
29618,141612,335482.0
29619,141613,102892.0
29620,141614,33236.0
29621,141615,76382.0
29622,141616,320046.0
29623,141617,352000.0
29624,141618,152830.0
29625,141619,132926.0
29626,141620,-8420.0
29627,141621,328412.0
29628,141622,45766.0
29629,141623,100620.0
29630,141624,30208.0
29631,141625,74122.0
29632,141626,56586.0
29633,141627,38416.0
29634,141628,7334.0
29635,141629,21096.0
29636,141630,107162.0
29637,141631,-8580.0
29638,141632,45848.0
29639,141633,126724.0
29640,141634,30150.0
29641,141635,125386.0
29642,141636,-32490.0
29643,141637,25290.0
29644,141638,118034.0
29645,141639,195132.0
29646,141640,147126.0
29647,141641,295920.0
29648,141642,323902.0
29649,141643,109768.0
29650,141644,31974.0
29651,141645,-35958.0
29652,141646,-13686.0
29653,141647,97804.0
29654,141648,22370.0
29655,141649,118390.0
29656,141650,22144.0
29657,141651,-20805999273154.0
29658,141652,114906.0
29659,141653,295670.0
29660,141654,164386.0
29661,141655,66500.0
29662,141656,39882.0
29663,141657,36718.0
29664,141658,53212.0
29665,141659,-9950.0
29666,141660,123758.0
29667,141661,61838.0
29668,141662,116098.0
29669,141663,9384.0
29670,141664,100664.0
29671,141665,142584.0
29672,141666,-17898.0
29673,141667,-18274.0
29674,141668,34084.0
29675,141669,56930.0
29676,141670,239816.0
29677,141671,63748.0
29678,141672,29658.0
29679,141673,65294.0
29680,141674,92602.0
29681,141675,53496.0
29682,141676,88506.0
29683,141677,32970.0
29684,141678,153400.0
29685,141679,168684.0
29686,141680,54448.0
29687,141681,63536.0
29688,141682,120624.0
29689,141683,50126.0
29690,141684,63052.0
29691,141685,314986.0
29692,141686,51766.0
29693,141687,28336.0
29694,141688,-11120.0
29695,141689,195962.0
29696,141690,358368.0
29697,141691,126784.0
29698,141692,640822.0
29699,141693,197710.0
29700,141694,387082.0
29701,141695,48476.0
29702,141696,177894.0
29703,141697,176550.0
29704,141698,89816.0
29705,141699,42804.0
29706,141700,277084.0
29707,141701,3138.0
29708,141702,86182.0
29709,141703,267182.0
29710,141704,195452.0
29711,141705,135730.0
29712,141706,23408.0
29713,141707,13214.0
29714,141708,359230.0
29715,141709,73072.0
29716,141710,139372.0
29717,141711,164504.0
29718,141712,57302.0
29719,141713,142694.0
29720,141714,26904.0
29721,141715,73642.0
29722,141716,96654.0
29723,141717,-35384.0
29724,141718,143330.0
29725,141719,496246.0
29726,141720,225438.0
29727,141721,96596.0
29728,141722,194610.0
29729,141723,95172.0
29730,141724,145058.0
29731,141725,32298.0
29732,141726,91844.0
29733,141727,157906.0
29734,141728,280850.0
29735,141729,-2378.0
29736,141730,117390.0
29737,141731,190286.0
29738,141732,180468.0
29739,141733,41178.0
29740,141734,85814.0
29741,141735,11150.0
29742,141736,58344.0
29743,141737,47124.0
29744,141738,180064.0
29745,141739,561742.0
29746,141740,335476.0
29747,141741,63062.0
29748,141742,88246.0
29749,141743,101080.0
29750,141744,31520.0
29751,141745,232608.0
29752,141746,56202.0
29753,141747,127628.0
29754,141748,62956.0
29755,141749,231600.0
29756,141750,114494.0
29757,141751,92624.0
29758,141752,86282.0
29759,141753,175248.0
29760,141754,152534.0
29761,141755,78734.0
29762,141756,-6206.0
29763,141757,104476.0
29764,141758,25474.0
